OBJECTID,TNMID,METASOURCEID,SOURCEDATADESC,SOURCEORIGINATOR,SOURCEFEATUREID,LOADDATE,GNIS_ID,AREAACRES,AREASQKM,STATES,HUC8,NAME,Shape_Length,Shape_Area
"1,356",{D26F1AB3-BA42-4B26-BEFB-2A055C6EF1D5},,,,,1/18/2013 13:55:14,0,"729,262.000000000000000","2,951.220000000000300",OR,17100203,Wilson-Trusk-Nestuccu,3.616374240130188,0.339093663046216
"1,357",{08D11F90-08BB-4579-8BC6-6C8F5C92BBBC},,,,,1/18/2013 13:55:14,0,"561,039.000000000000000","2,270.450000000000300",OR,17100204,Siletz-Yaquina,3.000128868104464,0.258138615986140
"1,358",{C8BC1EDA-D6DD-409C-BF10-3F13E188479F},,,,,1/18/2013 13:55:14,0,"536,971.000000000000000","2,173.050000000000200",OR,17100205,Alsea,3.097157935203223,0.245242048461868
"1,359",{69C8E050-A376-4133-B86E-1F2247B4FE8F},,,,,1/18/2013 13:55:14,0,"496,168.000000000000000","2,007.920000000000100",OR,17100206,Siuslaw,3.947804854351233,0.225396140285263
"1,360",{B9FDAA56-8BC1-4430-8F01-E73F8A44706D},,,,,1/18/2013 13:55:14,0,"131,904.000000000000000",533.799999999999950,OR,17100207,Siltcoos,1.320268739294694,0.059768855095493
"1,361",{169CB1C2-4EB8-42D9-8BFF-AD6C3D0E2061},,,,,1/18/2013 13:55:14,0,"879,310.000000000000000","3,558.440000000000100",OR,17100301,North Umpqua,4.781566092053200,0.394725516613310
"1,362",{245E445B-3C16-4FCD-9D7D-ACE340BF1697},,,,,1/18/2013 13:55:14,0,"1,152,968.000000000000000","4,665.900000000000500",OR,17100302,South Umpqua,4.571887580291985,0.514792716673658
"1,363",{605D96B1-3FE2-44A1-9747-4A1956A97792},,,,,1/18/2013 13:55:14,0,"969,002.000000000000000","3,921.420000000000100",OR,17100303,Umpqua,4.403418939797330,0.437229666145508
"1,364",{6E63AEAC-6ACB-4A61-9C2B-7AE389F1C9D6},,,,,1/18/2013 13:55:14,0,"576,219.000000000000000","2,331.880000000000100",OR,17100304,Coos,3.433992313464519,0.259104429020010
"1,365",{894DF529-3F25-4B2C-B00F-DFAF46DFA7C2},,,,,1/18/2013 13:55:14,0,"676,378.000000000000000","2,737.210000000000000",OR,17100305,Coquille,3.196009348714517,0.302389946246056
"1,366",{8A4298A2-822B-424A-8121-B7C038B8C668},,,,,1/18/2013 13:55:14,0,"481,828.000000000000000","1,949.890000000000100",OR,17100306,Sixes,2.612792359664022,0.214514797966133
"1,367",{450D4775-E8B8-4F32-8181-4E110D19F491},,,,,1/18/2013 13:55:14,0,"1,033,674.000000000000000","4,183.130000000000100",OR,17100307,Upper Rogue,3.856169878167242,0.459259201960240
"1,368",{69AEE711-5B2A-4F84-80DA-A029CC77BF00},,,,,1/18/2013 13:55:14,0,"564,504.000000000000000","2,284.470000000000300",OR,17100308,Middle Rogue,3.744333677573634,0.249769502748933
"1,369",{ABBCD976-A117-4E81-9EDE-1F0DBA7F7321},,,,,1/18/2013 13:55:14,0,"580,393.000000000000000","2,348.770000000000000",OR,17100310,Lower Rogue,4.062723351703228,0.257664353888864
"1,370",{C5613E41-5B03-4DCF-B588-751B9E70E179},,,,,1/18/2013 13:55:14,0,"929,589.000000000000000","3,761.920000000000100",OR,17120001,Harney-Malheur Lakes,7.317305171430362,0.417688012427994
"1,371",{4018927A-0F70-4D80-8CF3-5879E5535FD4},,,,,1/18/2013 13:55:14,0,"843,709.000000000000000","3,414.369999999999900",OR,17120002,Silvies,5.153014975136910,0.382151224849494
"1,372",{82C7C762-CC66-4ABC-A429-9D05E940F260},,,,,1/18/2013 13:55:14,0,"505,446.000000000000000","2,045.470000000000000",OR,17120003,Donner und Blitzen,3.078731336975287,0.225370779501409
"1,373",{1FCA7F59-F716-431D-8D12-8546ADDD19BE},,,,,1/18/2013 13:55:14,0,"1,077,683.000000000000000","4,361.230000000000500",OR,17120004,Silver,5.144868154821642,0.484592036499880
"1,374",{C5522FCB-EBE4-4AC1-8A98-764F98A4B252},,,,,1/18/2013 13:55:14,0,"1,373,487.000000000000000","5,558.310000000000400","OR,NV",17120009,Alvord Lake,5.288031699406538,0.607931935095326
"1,375",{94EDBDF8-01B6-4FD3-8BAF-7FC66975DCAC},,,,,1/18/2013 13:55:14,0,"965,506.000000000000000","3,907.270000000000000",WA,17100101,Hoh-Quillayute,4.560777952963417,0.470528436377200
"1,376",{7F9C9A93-95DB-434B-B42A-E211A3AE8264},,,,,1/18/2013 13:55:14,0,"872,516.000000000000000","3,530.950000000000300",WA,17100102,Queets-Quinault,4.186638305829714,0.421414630361166
"1,377",{9E5F5F07-1869-41C5-8C09-E39B46EA1C50},,,,,1/18/2013 13:55:14,0,"523,505.000000000000000","2,118.550000000000200",WA,17100104,Lower Chehalis,3.216365574513227,0.251313224013432
"1,378",{51E6CBD8-EC8D-4D71-A584-0A27ED3E7D02},,,,,1/18/2013 13:55:14,0,"375,780.000000000000000","1,520.730000000000000",WA,17100105,Grays Harbor,3.003274731820891,0.180178887942503
"1,379",{8F32D58A-F91B-4F3A-8245-60BB8CB64776},,,,,1/18/2013 13:55:14,0,"811,704.000000000000000","3,284.849999999999900",WA,17100106,Willapa Bay,3.967313200285179,0.385808930788606
"1,380",{2D0CCCAF-15FA-41CB-BE6A-6D7AEA9CD454},,,,,1/18/2013 13:55:14,0,"652,176.000000000000000","2,639.260000000000200","WA,CN",17110004,Nooksack,4.574341206709573,0.323155472139222
"1,381",{DB785059-BDAB-402A-B6B6-2575A82A8381},,,,,1/18/2013 13:55:14,0,"468,721.000000000000000","1,896.850000000000100",WA,17110006,Sauk,2.983703327224198,0.229498157281215
"1,382",{BB64475B-E0E8-4D0F-8DC4-3C9DA047A02B},,,,,1/18/2013 13:55:14,0,"289,707.000000000000000","1,172.400000000000100",WA,17110007,Lower Skagit,3.128192670169497,0.142538501035092
"1,383",{8374AD91-7879-4BDC-ABC4-C000C637D633},,,,,1/18/2013 13:55:14,0,"449,424.000000000000000","1,818.760000000000000",WA,17110008,Stillaguamish,3.590599031100325,0.220151518736693
"1,384",{E3BBAA68-F450-4243-B541-D1C5A2BBCF0A},,,,,1/18/2013 13:55:14,0,"444,109.000000000000000","1,797.250000000000000",WA,17110010,Snoqualmie,2.863781941891523,0.214909705773344
"1,385",{C78AC8F0-513F-4BB6-A851-C5ECF209833F},,,,,1/18/2013 13:55:14,0,"186,630.000000000000000",755.269999999999980,WA,17110011,Snohomish,2.271596053119465,0.091021583665449
"1,386",{9100C7E5-121A-4C6D-A66C-D5E4A771C114},,,,,1/18/2013 13:55:14,0,"388,456.000000000000000","1,572.030000000000000",WA,17110012,Lake Washington,3.434300775939263,0.187921758353441
"1,387",{766C6D78-6AC5-45BF-9E7E-3BB6770343E3},,,,,1/18/2013 13:55:14,0,"310,836.000000000000000","1,257.910000000000100",WA,17110013,Duwamish,3.497554396248322,0.149583838781718
"1,388",{BF362252-EC3E-45FA-A6E8-7C9CE85C5D97},,,,,1/18/2013 13:55:14,0,"630,291.000000000000000","2,550.700000000000300",WA,17110014,Puyallup,3.534795194592364,0.301929259333918
"1,389",{045CDA43-8BE8-4F19-ABCE-C493C113701A},,,,,6/11/2012 7:54:56,0,"542,917.000000000000000","2,197.110000000000100",GA,03060108,Brier,4.121715917004566,0.212428121397113
"1,390",{FD508415-D92C-4B87-AAF8-40B8E3EB9515},,,,,6/11/2012 7:54:56,0,"1,174,587.000000000000000","4,753.390000000000300",GA,03060201,Upper Ogeechee,4.492893917211380,0.459166724443244
"1,391",{5EE4D83B-8149-4825-92B2-5B9801822957},,,,,6/11/2012 7:54:56,0,"758,599.000000000000000","3,069.940000000000100",GA,03060202,Lower Ogeechee,3.800184418228590,0.294685973159351
"1,392",{3BED49CE-E3F8-4DD3-B141-A8DA453D654C},,,,,6/11/2012 7:54:56,0,"887,653.000000000000000","3,592.210000000000000",GA,03060203,Canoochee,4.388782839544537,0.344005008909993
"1,393",{3A11B535-0197-4771-A8BB-A001EB0F39CC},,,,,6/11/2012 7:54:56,0,"977,792.000000000000000","3,956.990000000000200",GA,03060204,Ogeechee Coastal,3.687502903642346,0.376997297937179
"1,394",{224B949E-E695-4523-A52B-3E88F5AEAB71},,,,,6/11/2012 7:54:56,0,"1,866,611.000000000000000","7,553.909999999999900",GA,03070101,Upper Oconee,4.953487719875603,0.733996862396521
"1,395",{C79F60C7-A978-4552-9E2F-BE8CC639E41B},,,,,6/11/2012 7:54:56,0,"1,542,991.000000000000000","6,244.270000000000400",GA,03070102,Lower Oconee,5.017863637540794,0.600449872313753
"1,396",{49F67159-1647-4B79-8BBC-A96D604F2F32},,,,,6/11/2012 7:54:56,0,"1,904,878.000000000000000","7,708.770000000000400",GA,03070103,Upper Ocmulgee,5.297059411701782,0.745739886810574
"1,397",{E08BD283-619A-47D2-83AF-9DC332C34D68},,,,,6/11/2012 7:54:56,0,"1,488,637.000000000000000","6,024.310000000000400",GA,03070104,Lower Ocmulgee,6.024009189385244,0.575851145354134
"1,398",{5E81AFFD-9515-4466-8442-8DAC3DE61B5D},,,,,6/11/2012 7:54:56,0,"514,642.000000000000000","2,082.679999999999800",GA,03070105,Little Ocmulgee,2.982403127749610,0.199162495284636
"1,399",{3991C9E0-85EE-4C12-9F2C-A338F36F8F8A},,,,,6/11/2012 7:54:56,0,"1,063,853.000000000000000","4,305.260000000000200",GA,03070106,Altamaha,5.969946265258795,0.409832925848686
"1,400",{C57EF1AA-2C55-4AE0-B9DC-C29977821A43},,,,,6/11/2012 7:54:56,0,"860,618.000000000000000","3,482.800000000000200",GA,03070107,Ohoopee,3.721228463389415,0.334117807448693
"1,401",{FC7996C9-C1D0-48CC-BB68-F3613C47925A},,,,,6/11/2012 7:54:56,0,"1,655,432.000000000000000","6,699.300000000000200",GA,03070201,Satilla,6.427012368177983,0.635134718860830
"1,402",{06E40E6D-DBEC-48DC-BD45-FE836CE4A31C},,,,,6/11/2012 7:54:56,0,"509,166.000000000000000","2,060.520000000000000",GA,03070202,Little Satilla,3.008470504590626,0.195915812605539
"1,403",{F055A62F-4A26-4150-A4F3-70691A90B0FD},,,,,6/11/2012 7:54:56,0,"570,981.000000000000000","2,310.679999999999800",GA,03110204,Little,3.328157530747429,0.218769449743512
"1,404",{78AEDE9C-AE58-4C0A-ADF3-CA8D06D5C802},,,,,6/11/2012 7:54:56,0,"594,023.000000000000000","2,403.929999999999800",GA,03120002,Upper Ochlockonee,2.978121862393564,0.226836469036759
"1,405",{FF771609-152D-446A-AEF6-FD53E5C4DACD},,,,,6/11/2012 7:54:56,0,"1,015,885.000000000000000","4,111.140000000000300",GA,03130001,Upper Chattahoochee,4.776931685904995,0.402355018197573
"1,406",{B69D3A35-984D-4B0C-9A7E-4428C351574B},,,,,6/11/2012 7:54:56,0,"1,685,865.000000000000000","6,822.460000000000000",GA,03130005,Upper Flint,4.898453873229244,0.656816249745320
"1,407",{053A42A3-0B53-42B6-93E4-AC64BEB3922A},,,,,6/11/2012 7:54:56,0,"998,424.000000000000000","4,040.480000000000000",GA,03130006,Middle Flint,4.757817050834971,0.385330589074005
"1,408",{12AE93ED-CF58-4F1C-B1DE-42BA264D4B19},,,,,6/11/2012 7:54:56,0,"705,871.000000000000000","2,856.559999999999900",GA,03130007,Kinchafoonee-Muckalee,3.034096825127437,0.272158185652475
"1,409",{9EEB18AA-C81E-485C-A376-897EBCF7EB5A},,,,,6/11/2012 7:54:56,0,"816,993.000000000000000","3,306.260000000000200",GA,03130008,Lower Flint,4.478712305796545,0.312366663520575
"1,410",{15A52322-1FAA-47AF-91E0-7FAD27246160},,,,,6/11/2012 7:54:56,0,"708,030.000000000000000","2,865.300000000000200",GA,03130009,Ichawaynochaway,2.947697785344129,0.271747926135925
"1,411",{E23205CB-B899-4315-8BB0-0D5B5EC9E0BE},,,,,6/11/2012 7:54:56,0,"506,027.000000000000000","2,047.819999999999900",GA,03130010,Spring,2.887336948620371,0.193252814423864
"1,412",{8713F79B-D8CF-41B7-9014-E2FF6224251C},,,,,6/11/2012 7:54:56,0,"466,389.000000000000000","1,887.410000000000100",GA,03150101,Conasauga,2.624565560755105,0.185624351885715
"1,413",{0FCBA8E9-77FB-4949-A50B-6CA3980B0077},,,,,6/11/2012 7:54:56,0,"552,511.000000000000000","2,235.929999999999800",GA,03150102,Coosawattee,3.063690172433756,0.219269865742908
"1,414",{5ACC2319-C069-4CDB-A583-3ECF220E7735},,,,,6/11/2012 7:54:56,0,"359,900.000000000000000","1,456.460000000000000",GA,03150103,Oostanaula,2.197960651180153,0.142570749452041
"1,415",{963DC691-3827-4E82-8AC8-B370AF745498},,,,,6/11/2012 7:54:56,0,"1,193,693.000000000000000","4,830.710000000000000",GA,03150104,Etowah,4.924218918345041,0.471701916308640
"1,416",{41DECED7-E062-46D8-B2F6-664B971BD606},,,,,6/11/2012 7:54:56,0,"409,570.000000000000000","1,657.470000000000000",GA,06020003,Ocoee,3.197996992548488,0.163269979310081
"1,417",{95F7CC83-A056-49DE-AE77-6376CA768ADC},,,,,6/11/2012 7:54:56,0,"1,194,412.000000000000000","4,833.619999999999900","AL,GA,TN",06020001,Middle Tennessee-Chickamauga,5.997732906768917,0.477527705517396
"1,418",{29F993EF-2AD5-4AD9-A126-13DF76D9D158},,,,,6/11/2012 7:54:56,0,"609,980.000000000000000","2,468.500000000000000","GA,FL",03070203,Cumberland-St. Simons,3.281528700174811,0.233486227921874
"1,419",{D5DCC350-28C7-45B7-93A8-F740C3EE905D},,,,,6/11/2012 7:54:56,0,"1,316,170.000000000000000","5,326.359999999999700","GA,NC,TN",06020002,Hiwassee,6.286746972044212,0.526814822755031
"1,420",{E8A69A32-6A47-401F-A361-B2236BAE3061},,,,,6/11/2012 7:54:56,0,"643,105.000000000000000","2,602.559999999999900",GA,03060109,Lower Savannah,3.881121366458433,0.249751438175127
"1,421",{4FC493D5-9052-4054-B375-C5391E9480B5},,,,,6/11/2012 7:54:58,0,"365,010.000000000000000","1,477.140000000000100",GU,22010000,Guam,1.567630582370927,0.123217755672646
"1,422",{B04AB9B0-79DC-4B26-9E8F-3AB25DFE2CB0},,,,,6/11/2012 7:54:58,0,"2,584,402.000000000000000","10,458.710000000001000",HI,20010000,Hawaii,5.619946222270854,0.898313869240077
"1,423",{606B8BC4-2FC8-407C-8416-EE02975231D8},,,,,6/11/2012 7:54:58,0,"466,457.000000000000000","1,887.690000000000100",HI,20020000,Maui,2.863624044107882,0.163580009099491
"1,424",{B929FB34-0E17-491B-A9F3-22A0AC324E78},,,,,6/11/2012 7:54:58,0,"28,549.000000000000000",115.530000000000000,HI,20030000,Kahoolawe,0.647659945967302,0.010000466062945
"1,425",{DF8D2875-6AEF-438A-A307-CF12A2C04FC9},,,,,6/11/2012 7:54:58,0,"90,294.000000000000000",365.410000000000030,HI,20040000,Lanai,0.870667038270878,0.031697718876179
"1,426",{B5933CCF-3821-400D-87B0-38897634D516},,,,,6/11/2012 7:54:58,0,"172,277.000000000000000",697.180000000000060,HI,20050000,Molokai,1.806172676794614,0.058698036692746
"1,427",{61E27D46-F20C-4E99-86E3-532B8C969F4D},,,,,6/11/2012 7:54:58,0,"382,020.000000000000000","1,545.980000000000000",HI,20060000,Oahu,3.818510703060053,0.135068524865006
"1,428",{EDD6659B-41AA-4CE3-BDBE-AD41C1800DDE},,,,,6/11/2012 7:54:58,0,"355,024.000000000000000","1,436.730000000000000",HI,20070000,Kauai,1.889347689121450,0.125793059320231
"1,429",{2D559B36-92D5-43A2-9088-BC93452E2EAE},,,,,6/11/2012 7:54:58,0,"46,050.000000000000000",186.360000000000010,HI,20080000,Niihau,0.779727137659083,0.016293836234711
"1,430",{342979AC-90B2-4197-A662-8F96F2E3F98B},,,,,6/11/2012 7:54:56,0,"639,471.000000000000000","2,587.849999999999900",IA,07060002,Upper Iowa,4.030460944294273,0.287717205805592
"1,431",{5F37CEFE-0361-453D-BE80-A71DB9CD1EF6},,,,,6/11/2012 7:54:56,0,"1,084,089.000000000000000","4,387.159999999999900",IA,07060004,Turkey,4.593632289721215,0.484180750436903
"1,432",{54F3C0AD-2A15-441C-BD3B-1373FB7DBC85},,,,,6/11/2012 7:54:56,0,"1,196,963.000000000000000","4,843.940000000000500",IA,07060006,Maquoketa,5.431519367594868,0.528881316227162
"1,433",{D3C57FE4-D26B-46B6-B387-EAB1A96A2CF0},,,,,6/11/2012 7:54:56,0,"1,003,338.000000000000000","4,060.369999999999900",IA,07080102,Upper Wapsipinicon,5.638303151067548,0.446314150214398
"1,434",{2CA76B6F-4299-487E-B45B-1C2EA9361D20},,,,,6/11/2012 7:54:56,0,"628,086.000000000000000","2,541.780000000000200",IA,07080103,Lower Wapsipinicon,3.778237750546121,0.275568243180719
"1,435",{A3289F99-CD86-4AF6-A77E-5442630D5AFD},,,,,6/11/2012 7:54:56,0,"1,179,836.000000000000000","4,774.630000000000100",IA,07080105,South Skunk,6.746242940934768,0.517719899222825
"1,436",{F5482012-4FCC-45A0-9DC5-71524F3980F0},,,,,6/11/2012 7:54:56,0,"558,348.000000000000000","2,259.559999999999900",IA,07080106,North Skunk,3.964705301669839,0.243910959108111
"1,437",{D6567D53-25C9-4F9D-9848-7A6CD56F39B3},,,,,6/11/2012 7:54:56,0,"1,045,513.000000000000000","4,231.040000000000000",IA,07080107,Skunk,5.038709947122320,0.453302850582432
"1,438",{7E36A47E-08C4-4336-831F-7153E955FBD0},,,,,6/11/2012 7:54:56,0,"440,527.000000000000000","1,782.750000000000000",IA,07080203,Winnebago,3.636719538863097,0.197757861783639
"1,439",{6D42187C-4B29-4472-A8FE-52C4FE84047B},,,,,6/11/2012 7:54:56,0,"551,105.000000000000000","2,230.240000000000200",IA,07080204,West Fork Cedar,3.765966458381444,0.245467935076162
"1,440",{10D6BD99-0D47-4E35-9629-7F5417158BDF},,,,,6/11/2012 7:54:56,0,"1,546,743.000000000000000","6,259.449999999999800",IA,07080205,Middle Cedar,5.820869754053428,0.683426898921899
"1,441",{65F2CD30-B70F-474A-8E7D-FFABDB288751},,,,,6/11/2012 7:54:56,0,"703,238.000000000000000","2,845.909999999999900",IA,07080206,Lower Cedar,4.568381277344748,0.308018033075501
"1,442",{ECE669E9-D814-4A42-9574-B61B0BEEF0E1},,,,,6/11/2012 7:54:56,0,"931,808.000000000000000","3,770.900000000000100",IA,07080207,Upper Iowa,5.688151991089299,0.413581439184224
"1,443",{D0140C1A-627A-43BA-BA40-75FC583D2728},,,,,6/11/2012 7:54:56,0,"1,060,643.000000000000000","4,292.270000000000400",IA,07080208,Middle Iowa,5.655465700785905,0.465886208631524
"1,444",{81FC7671-7479-4492-AE19-BF9BA3BFFE14},,,,,6/11/2012 7:54:56,0,"1,078,873.000000000000000","4,366.050000000000200",IA,07080209,Lower Iowa,5.822144102088422,0.470751783501274
"1,445",{160E026C-2368-4E10-BD10-AC1A55DD6A5A},,,,,6/11/2012 7:54:56,0,"688,555.000000000000000","2,786.490000000000200",IA,07100002,Upper Des Moines,4.379394751584118,0.308245324771607
"1,446",{63F1F400-191B-46E4-A94D-466816F8926C},,,,,6/11/2012 7:54:56,0,"836,011.000000000000000","3,383.220000000000300",IA,07100003,East Fork Des Moines,6.316824475838652,0.374889377213231
"1,447",{691DCFE7-DFF0-48AA-9159-7CD3F9B2C5C2},,,,,6/11/2012 7:54:56,0,"1,104,263.000000000000000","4,468.800000000000200",IA,07100004,Middle Des Moines,7.053594672925084,0.487735138945769
"1,448",{F9346510-2B8F-40F7-810D-6F1E7A48ADB6},,,,,6/11/2012 7:54:56,0,"581,392.000000000000000","2,352.809999999999900",IA,07100005,Boone,3.297919740753630,0.258744983734074
"1,449",{642334D3-7EFA-4E7E-9500-F5A9E8FBF717},,,,,6/11/2012 7:54:56,0,"1,581,327.000000000000000","6,399.409999999999900",IA,07100006,North Raccoon,7.633529865094421,0.698538034315312
"1,450",{FFBAED06-1CB1-450D-AB03-D3562BAB3878},,,,,6/11/2012 7:54:56,0,"727,583.000000000000000","2,944.429999999999800",IA,07100007,South Raccoon,3.920604146726059,0.318980845413772
"1,451",{6BC7C38A-1876-4BD3-89C0-5898FB18BBA1},,,,,6/11/2012 7:54:56,0,"1,563,226.000000000000000","6,326.159999999999900",IA,07100008,Lake Red Rock,6.189665429284195,0.680520647625837
"1,452",{BD63BFB7-471A-41B1-8B65-1FCFFD956A3C},,,,,6/11/2012 7:54:56,0,"1,370,653.000000000000000","5,546.840000000000100",IA,07100009,Lower Des Moines,5.896311935807564,0.593232790945290
"1,453",{0E741BD6-D424-4C09-B0FD-E17D9C27E19D},,,,,6/11/2012 7:54:57,0,"586,190.000000000000000","2,372.230000000000000",IA,10230002,Floyd,3.738261370435713,0.261716350875835
"1,454",{AC6CFCCF-A163-42EF-A69B-B849D9CA226B},,,,,6/11/2012 7:54:57,0,"1,812,406.000000000000000","7,334.550000000000200",IA,10230003,Little Sioux,8.940196984103137,0.810171523676875
"1,455",{0B4CD9CA-0CD3-4B46-9A20-22E101E6B4AC},,,,,6/11/2012 7:54:57,0,"618,369.000000000000000","2,502.450000000000300",IA,10230004,Monona-Harrison Ditch,3.726968919547917,0.273821405052689
"1,456",{3F5B0268-6823-46BE-B1FB-4C1673918B27},,,,,6/11/2012 7:54:57,0,"473,539.000000000000000","1,916.350000000000100",IA,10230005,Maple,3.641361557401364,0.209624456637599
"1,457",{FA3F5B0F-E548-4B41-9276-B1409BDFBB0C},,,,,6/11/2012 7:54:57,0,"761,553.000000000000000","3,081.900000000000100",IA,10230007,Boyer,5.119191094842845,0.334793603773638
"1,458",{0ADD5A65-48D5-4C2D-9478-CC5524DCBC96},,,,,6/11/2012 7:54:57,0,"1,056,960.000000000000000","4,277.369999999999900",IA,10240002,West Nishnabotna,4.762228051369691,0.460408468570739
"1,459",{32B6905C-C90F-485E-92C6-683554366E45},,,,,6/11/2012 7:54:57,0,"735,170.000000000000000","2,975.130000000000100",IA,10240003,East Nishnabotna,4.909905946083455,0.320095243481460
"1,460",{FA50E6A8-6A6D-40A9-BCD3-8C237F688B6F},,,,,6/11/2012 7:54:57,0,"508,804.000000000000000","2,059.059999999999900",IA,10240009,West Nodaway,3.205641455230400,0.220888647023217
"1,461",{D09DB136-C0FD-4F58-8B45-0382680A89B4},,,,,6/11/2012 7:54:56,0,"951,280.000000000000000","3,849.700000000000300","IA,IL",07060005,Apple-Plum,4.724932310700085,0.420443329713409
"1,462",{4963D30D-4750-44D0-9FCE-B5235ED7720B},,,,,6/11/2012 7:54:56,0,"1,001,852.000000000000000","4,054.349999999999900","IA,MN",07020009,Blue Earth,7.020116903128047,0.452408825002530
"1,463",{6AE5D8A8-3316-49A6-B484-84B00A70076D},,,,,6/11/2012 7:54:56,0,"1,077,675.000000000000000","4,361.199999999999800","IA,MN",07080201,Upper Cedar,5.430390329960187,0.484655974303083
"1,464",{D911D322-0667-4C87-9505-EC11E48345D3},,,,,6/11/2012 7:54:56,0,"691,192.000000000000000","2,797.159999999999900",IA,07080202,Shell Rock,5.470607783980763,0.309831882094855
"1,465",{2B797D37-69F7-4E74-8D60-A55ED945FA58},,,,,6/11/2012 7:54:57,0,"1,075,031.000000000000000","4,350.500000000000000","IA,MN",10170204,Rock,4.703267891483234,0.484404551554613
"1,466",{CA290DC4-03AA-4771-B5D8-14F1E5901AF3},,,,,6/11/2012 7:54:57,0,"112,017.000000000000000",453.319999999999990,"IA,MO",10240004,Nishnabotna,1.565217519491774,0.048234522983099
"1,467",{CDA1C91A-23C6-4E1C-875F-0BE9DB863599},,,,,6/11/2012 7:54:57,0,"497,033.000000000000000","2,011.420000000000100","IA,MO",10240013,One Hundred and Two,3.932186682333069,0.213725287029202
"1,468",{391C349E-2774-48E8-BFE6-FE3431CCDF95},,,,,6/11/2012 7:54:57,0,"1,408,701.000000000000000","5,700.819999999999700","IA,MO",10280102,Thompson,5.812255771504751,0.606318259269228
"1,469",{5B6423E1-71A2-4772-946C-68C787D9B1CF},,,,,6/11/2012 7:54:57,0,"1,029,593.000000000000000","4,166.619999999999900","IA,NE",10230001,Blackbird-Soldier,7.313016925743265,0.453256966664327
"1,470",{137604D3-AC1D-4A2C-99B1-C2EE95514D5C},,,,,6/11/2012 7:54:57,0,"712,835.000000000000000","2,884.740000000000200","IA,NE",10230006,Big Papillion-Mosquito,4.422186935025505,0.310586964765247
"1,471",{79EA5FED-F1D1-42CD-AF83-6BAC73F4555C},,,,,6/11/2012 7:54:57,0,"2,188,461.000000000000000","8,856.399999999999600","IA,MN,SD",10170203,Lower Big Sioux,8.636240087255507,0.986221513084727
"1,472",{3E0D1C61-5500-46F4-BF99-F12BE1D4CF1B},,,,,6/11/2012 7:54:56,0,"716,173.000000000000000","2,898.250000000000000","IA,WI",07060003,Grant-Little Maquoketa,3.426673877369220,0.318786369259154
"1,473",{08DCF3AF-261F-46A9-9628-0F17C5823D2A},,,,,6/11/2012 7:54:57,0,"811,088.000000000000000","3,282.360000000000100",ID,16010201,Bear Lake,4.380214503437525,0.358028990762519
"1,474",{05F97963-7BF4-40BB-9668-F40029C826E5},,,,,6/11/2012 7:54:57,0,"524,712.000000000000000","2,123.440000000000100","ID,WY",16010102,Central Bear,3.074764371523575,0.231575468970347
"1,475",{4227BE1B-FBCD-453E-8AFB-B829E19B3570},,,,,6/11/2012 7:54:56,0,"916,351.000000000000000","3,708.340000000000100",IL,05120109,Vermilion,4.847102938355513,0.392617796223129
"1,476",{A15B20B0-1523-40FA-A553-FC7CB5850BFA},,,,,6/11/2012 7:54:56,0,"1,558,907.000000000000000","6,308.680000000000300",IL,05120112,Embarras,5.994436989495713,0.658996489464957
"1,477",{63093ACF-5AA2-468D-8876-AEE8375EDFFC},,,,,6/11/2012 7:54:56,0,"1,370,862.000000000000000","5,547.690000000000500",IL,05120114,Little Wabash,6.275097070788230,0.574855077007673
"1,478",{F79DD734-E736-41F3-A3A4-5049E4A7411F},,,,,6/11/2012 7:54:56,0,"679,716.000000000000000","2,750.720000000000300",IL,05120115,Skillet,3.349171647875369,0.283618889511417
"1,479",{9387876E-072B-470F-9159-082B118AD73C},,,,,6/11/2012 7:54:56,0,"753,494.000000000000000","3,049.280000000000200",IL,05140204,Saline,3.941922579872005,0.311881244032376
"1,480",{0B2364DB-7923-4732-BC08-69DB34138FAA},,,,,6/11/2012 7:54:56,0,"803,100.000000000000000","3,250.030000000000200",IL,07090006,Kishwaukee,3.852152321889158,0.354033522040327
"1,481",{9DE38CB0-41FC-4FFB-A5BC-EBEE26607565},,,,,6/11/2012 7:54:56,0,"722,432.000000000000000","2,923.579999999999900",IL,07090007,Green,5.084787641686158,0.315414989576649
"1,482",{A2A30A0D-00E8-4623-9177-5EF98AB0995C},,,,,6/11/2012 7:54:56,0,"644,062.000000000000000","2,606.429999999999800",IL,07120005,Upper Illinois,3.648830656119765,0.280037337400334
"1,483",{78B5E2B8-BE16-45DC-95A5-CA6E7CA42407},,,,,6/11/2012 7:54:56,0,"705,981.000000000000000","2,857.010000000000200",IL,07120007,Lower Fox,3.964069610188711,0.309006500655533
"1,484",{8E3729A1-7953-434F-8B55-FC8EC764C099},,,,,6/11/2012 7:54:56,0,"1,254,262.000000000000000","5,075.819999999999700",IL,07130001,Lower Illinois-Senachwine Lake,5.652622850396376,0.544903669708982
"1,485",{5A63C0DF-D7F3-4D9D-A2AE-C987DA490B6F},,,,,6/11/2012 7:54:56,0,"853,201.000000000000000","3,452.780000000000200",IL,07130002,Vermilion,4.217890149169434,0.369032792280191
"1,486",{CE601DD7-C285-4ACB-B6E2-47B6E37B0424},,,,,6/11/2012 7:54:56,0,"1,038,508.000000000000000","4,202.699999999999800",IL,07130003,Lower Illinois-Lake Chautauqua,6.493380495652253,0.446016068447108
