"","value","desc","providers"
"Code.617","US:30:007","US, MONTANA, BROADWATER","NWIS STORET"
"Code.618","US:30:009","US, MONTANA, CARBON","NWIS STORET"
"Code.619","US:30:011","US, MONTANA, CARTER","NWIS STORET"
"Code.620","US:30:013","US, MONTANA, CASCADE","NWIS STORET"
"Code.621","US:30:015","US, MONTANA, CHOUTEAU","NWIS STORET"
"Code.622","US:30:017","US, MONTANA, CUSTER","NWIS STORET"
"Code.623","US:30:019","US, MONTANA, DANIELS","NWIS STORET"
"Code.624","US:30:021","US, MONTANA, DAWSON","NWIS STORET"
"Code.625","US:30:023","US, MONTANA, DEER LODGE","NWIS STORET"
"Code.626","US:30:025","US, MONTANA, FALLON","NWIS STORET"
"Code.627","US:30:027","US, MONTANA, FERGUS","NWIS STORET"
"Code.628","US:30:029","US, MONTANA, FLATHEAD","NWIS STORET"
"Code.629","US:30:031","US, MONTANA, GALLATIN","NWIS STORET"
"Code.630","US:30:033","US, MONTANA, GARFIELD","NWIS STORET"
"Code.631","US:30:035","US, MONTANA, GLACIER","NWIS STORET"
"Code.632","US:30:037","US, MONTANA, GOLDEN VALLEY","NWIS STORET"
"Code.633","US:30:039","US, MONTANA, GRANITE","NWIS STORET"
"Code.634","US:30:041","US, MONTANA, HILL","NWIS STORET"
"Code.635","US:30:043","US, MONTANA, JEFFERSON","NWIS STORET"
"Code.636","US:30:045","US, MONTANA, JUDITH BASIN","NWIS STORET"
"Code.637","US:30:047","US, MONTANA, LAKE","NWIS STORET"
"Code.638","US:30:049","US, MONTANA, LEWIS AND CLARK","NWIS STORET"
"Code.639","US:30:051","US, MONTANA, LIBERTY","NWIS STORET"
"Code.640","US:30:053","US, MONTANA, LINCOLN","NWIS STORET"
"Code.641","US:30:057","US, MONTANA, MADISON","NWIS STORET"
"Code.642","US:30:055","US, MONTANA, MCCONE","NWIS STORET"
"Code.643","US:30:059","US, MONTANA, MEAGHER","NWIS STORET"
"Code.644","US:30:061","US, MONTANA, MINERAL","NWIS STORET"
"Code.645","US:30:063","US, MONTANA, MISSOULA","NWIS STORET"
"Code.646","US:30:065","US, MONTANA, MUSSELSHELL","NWIS STORET"
"Code.647","US:30:067","US, MONTANA, PARK","NWIS STORET"
"Code.648","US:30:069","US, MONTANA, PETROLEUM","NWIS STORET"
"Code.649","US:30:071","US, MONTANA, PHILLIPS","NWIS STORET"
"Code.650","US:30:073","US, MONTANA, PONDERA","NWIS STORET"
"Code.651","US:30:075","US, MONTANA, POWDER RIVER","NWIS STORET"
"Code.652","US:30:077","US, MONTANA, POWELL","NWIS STORET"
"Code.653","US:30:079","US, MONTANA, PRAIRIE","NWIS STORET"
"Code.654","US:30:081","US, MONTANA, RAVALLI","NWIS STORET"
"Code.655","US:30:083","US, MONTANA, RICHLAND","NWIS STORET"
"Code.656","US:30:085","US, MONTANA, ROOSEVELT","NWIS STORET"
"Code.657","US:30:087","US, MONTANA, ROSEBUD","NWIS STORET"
"Code.658","US:30:089","US, MONTANA, SANDERS","NWIS STORET"
"Code.659","US:30:091","US, MONTANA, SHERIDAN","NWIS STORET"
"Code.660","US:30:093","US, MONTANA, SILVER BOW","NWIS STORET"
"Code.661","US:30:095","US, MONTANA, STILLWATER","NWIS STORET"
"Code.662","US:30:097","US, MONTANA, SWEET GRASS","NWIS STORET"
"Code.663","US:30:099","US, MONTANA, TETON","NWIS STORET"
"Code.664","US:30:101","US, MONTANA, TOOLE","NWIS STORET"
"Code.665","US:30:103","US, MONTANA, TREASURE","NWIS STORET"
"Code.666","US:30:105","US, MONTANA, VALLEY","NWIS STORET"
"Code.667","US:30:107","US, MONTANA, WHEATLAND","NWIS STORET"
"Code.668","US:30:109","US, MONTANA, WIBAUX","NWIS STORET"
"Code.669","US:30:111","US, MONTANA, YELLOWSTONE","NWIS STORET"
"Code.670","US:30:113","US, MONTANA, YELLOWSTONE NP (PRE 1999)","NWIS STORET"
"Code","US:31:001","US, NEBRASKA, ADAMS","NWIS STORET"
"Code.1","US:31:003","US, NEBRASKA, ANTELOPE","NWIS STORET"
"Code.2","US:31:005","US, NEBRASKA, ARTHUR","NWIS STORET"
"Code.3","US:31:007","US, NEBRASKA, BANNER","NWIS"
"Code.4","US:31:009","US, NEBRASKA, BLAINE","NWIS STORET"
"Code.5","US:31:011","US, NEBRASKA, BOONE","NWIS STORET"
"Code.6","US:31:013","US, NEBRASKA, BOX BUTTE","NWIS STORET"
"Code.7","US:31:015","US, NEBRASKA, BOYD","NWIS STORET"
"Code.8","US:31:017","US, NEBRASKA, BROWN","NWIS STORET"
"Code.9","US:31:019","US, NEBRASKA, BUFFALO","NWIS STORET"
"Code.10","US:31:021","US, NEBRASKA, BURT","NWIS STORET"
"Code.11","US:31:023","US, NEBRASKA, BUTLER","NWIS STORET"
"Code.12","US:31:025","US, NEBRASKA, CASS","NWIS STORET"
"Code.13","US:31:027","US, NEBRASKA, CEDAR","NWIS STORET"
"Code.14","US:31:029","US, NEBRASKA, CHASE","NWIS STORET"
"Code.15","US:31:031","US, NEBRASKA, CHERRY","NWIS STORET"
"Code.16","US:31:033","US, NEBRASKA, CHEYENNE","NWIS STORET"
"Code.17","US:31:035","US, NEBRASKA, CLAY","NWIS STORET"
"Code.18","US:31:037","US, NEBRASKA, COLFAX","NWIS STORET"
"Code.19","US:31:039","US, NEBRASKA, CUMING","NWIS STORET"
"Code.20","US:31:041","US, NEBRASKA, CUSTER","NWIS STORET"
"Code.21","US:31:043","US, NEBRASKA, DAKOTA","NWIS STORET"
"Code.22","US:31:045","US, NEBRASKA, DAWES","NWIS STORET"
"Code.23","US:31:047","US, NEBRASKA, DAWSON","NWIS STORET"
"Code.24","US:31:049","US, NEBRASKA, DEUEL","NWIS STORET"
"Code.25","US:31:051","US, NEBRASKA, DIXON","NWIS STORET"
"Code.26","US:31:053","US, NEBRASKA, DODGE","NWIS STORET"
"Code.27","US:31:055","US, NEBRASKA, DOUGLAS","NWIS STORET"
"Code.28","US:31:057","US, NEBRASKA, DUNDY","NWIS STORET"
"Code.29","US:31:059","US, NEBRASKA, FILLMORE","NWIS STORET"
"Code.30","US:31:061","US, NEBRASKA, FRANKLIN","NWIS STORET"
"Code.31","US:31:063","US, NEBRASKA, FRONTIER","NWIS STORET"
"Code.32","US:31:065","US, NEBRASKA, FURNAS","NWIS STORET"
"Code.33","US:31:067","US, NEBRASKA, GAGE","NWIS STORET"
"Code.34","US:31:069","US, NEBRASKA, GARDEN","NWIS STORET"
"Code.35","US:31:071","US, NEBRASKA, GARFIELD","NWIS STORET"
"Code.36","US:31:073","US, NEBRASKA, GOSPER","NWIS STORET"
"Code.37","US:31:075","US, NEBRASKA, GRANT","NWIS STORET"
"Code.38","US:31:077","US, NEBRASKA, GREELEY","NWIS STORET"
"Code.39","US:31:079","US, NEBRASKA, HALL","NWIS STORET"
"Code.40","US:31:081","US, NEBRASKA, HAMILTON","NWIS STORET"
"Code.41","US:31:083","US, NEBRASKA, HARLAN","NWIS STORET"
"Code.42","US:31:085","US, NEBRASKA, HAYES","NWIS STORET"
"Code.43","US:31:087","US, NEBRASKA, HITCHCOCK","NWIS STORET"
"Code.44","US:31:089","US, NEBRASKA, HOLT","NWIS STORET"
"Code.45","US:31:091","US, NEBRASKA, HOOKER","NWIS STORET"
"Code.46","US:31:093","US, NEBRASKA, HOWARD","NWIS STORET"
"Code.47","US:31:095","US, NEBRASKA, JEFFERSON","NWIS STORET"
"Code.48","US:31:097","US, NEBRASKA, JOHNSON","NWIS STORET"
"Code.49","US:31:099","US, NEBRASKA, KEARNEY","NWIS STORET"
"Code.50","US:31:101","US, NEBRASKA, KEITH","NWIS STORET"
"Code.51","US:31:103","US, NEBRASKA, KEYA PAHA","NWIS STORET"
"Code.52","US:31:105","US, NEBRASKA, KIMBALL","NWIS STORET"
"Code.53","US:31:107","US, NEBRASKA, KNOX","NWIS STORET"
"Code.54","US:31:109","US, NEBRASKA, LANCASTER","NWIS STORET"
"Code.55","US:31:111","US, NEBRASKA, LINCOLN","NWIS STORET"
"Code.56","US:31:113","US, NEBRASKA, LOGAN","NWIS STORET"
"Code.57","US:31:115","US, NEBRASKA, LOUP","NWIS STORET"
"Code.58","US:31:119","US, NEBRASKA, MADISON","NWIS STORET"
"Code.59","US:31:117","US, NEBRASKA, MCPHERSON","NWIS"
"Code.60","US:31:121","US, NEBRASKA, MERRICK","NWIS STORET"
"Code.61","US:31:123","US, NEBRASKA, MORRILL","NWIS STORET"
"Code.62","US:31:125","US, NEBRASKA, NANCE","NWIS STORET"
"Code.63","US:31:127","US, NEBRASKA, NEMAHA","NWIS STORET"
"Code.64","US:31:129","US, NEBRASKA, NUCKOLLS","NWIS STORET"
"Code.65","US:31:131","US, NEBRASKA, OTOE","NWIS STORET"
"Code.66","US:31:133","US, NEBRASKA, PAWNEE","NWIS STORET"
"Code.67","US:31:135","US, NEBRASKA, PERKINS","NWIS"
"Code.68","US:31:137","US, NEBRASKA, PHELPS","NWIS STORET"
"Code.69","US:31:139","US, NEBRASKA, PIERCE","NWIS STORET"
"Code.70","US:31:141","US, NEBRASKA, PLATTE","NWIS STORET"
"Code.71","US:31:143","US, NEBRASKA, POLK","NWIS"
"Code.72","US:31:145","US, NEBRASKA, RED WILLOW","NWIS STORET"
"Code.73","US:31:147","US, NEBRASKA, RICHARDSON","NWIS STORET"
"Code.74","US:31:149","US, NEBRASKA, ROCK","NWIS STORET"
"Code.75","US:31:151","US, NEBRASKA, SALINE","NWIS STORET"
"Code.76","US:31:153","US, NEBRASKA, SARPY","NWIS STORET"
"Code.77","US:31:155","US, NEBRASKA, SAUNDERS","NWIS STORET"
"Code.78","US:31:157","US, NEBRASKA, SCOTTS BLUFF","NWIS STORET"
"Code.79","US:31:159","US, NEBRASKA, SEWARD","NWIS STORET"
"Code.80","US:31:161","US, NEBRASKA, SHERIDAN","NWIS STORET"
"Code.81","US:31:163","US, NEBRASKA, SHERMAN","NWIS STORET"
"Code.82","US:31:165","US, NEBRASKA, SIOUX","NWIS STORET"
"Code.83","US:31:167","US, NEBRASKA, STANTON","NWIS STORET"
"Code.84","US:31:169","US, NEBRASKA, THAYER","NWIS STORET"
"Code.85","US:31:171","US, NEBRASKA, THOMAS","NWIS STORET"
"Code.86","US:31:173","US, NEBRASKA, THURSTON","NWIS STORET"
"Code.87","US:31:175","US, NEBRASKA, VALLEY","NWIS STORET"
"Code.88","US:31:177","US, NEBRASKA, WASHINGTON","NWIS STORET"
"Code.89","US:31:179","US, NEBRASKA, WAYNE","NWIS"
"Code.90","US:31:181","US, NEBRASKA, WEBSTER","NWIS STORET"
"Code.91","US:31:183","US, NEBRASKA, WHEELER","NWIS STORET"
"Code.92","US:31:185","US, NEBRASKA, YORK","NWIS STORET"
"Code.93","US:32:510","US, NEVADA, CARSON CITY","NWIS STORET"
"Code.94","US:32:001","US, NEVADA, CHURCHILL","NWIS STORET"
"Code.95","US:32:003","US, NEVADA, CLARK","NWIS STORET"
"Code.96","US:32:005","US, NEVADA, DOUGLAS","NWIS STORET"
"Code.97","US:32:007","US, NEVADA, ELKO","NWIS STORET"
"Code.98","US:32:009","US, NEVADA, ESMERALDA","NWIS STORET"
"Code.99","US:32:011","US, NEVADA, EUREKA","NWIS STORET"
"Code.100","US:32:013","US, NEVADA, HUMBOLDT","NWIS STORET"
"Code.101","US:32:015","US, NEVADA, LANDER","NWIS STORET"
"Code.102","US:32:017","US, NEVADA, LINCOLN","NWIS STORET"
"Code.103","US:32:019","US, NEVADA, LYON","NWIS STORET"
"Code.104","US:32:021","US, NEVADA, MINERAL","NWIS STORET"
"Code.105","US:32:023","US, NEVADA, NYE","NWIS STORET"
"Code.106","US:32:027","US, NEVADA, PERSHING","NWIS STORET"
"Code.107","US:32:029","US, NEVADA, STOREY","NWIS STORET"
"Code.108","US:32:000","US, NEVADA, UNSPECIFIED","NWIS"
"Code.109","US:32:031","US, NEVADA, WASHOE","NWIS STORET"
"Code.110","US:32:033","US, NEVADA, WHITE PINE","NWIS STORET"
"Code.111","US:33:001","US, NEW HAMPSHIRE, BELKNAP","NWIS STORET"
"Code.112","US:33:003","US, NEW HAMPSHIRE, CARROLL","NWIS STORET"
"Code.113","US:33:005","US, NEW HAMPSHIRE, CHESHIRE","NWIS STORET"
"Code.114","US:33:007","US, NEW HAMPSHIRE, COOS","NWIS STORET"
"Code.115","US:33:009","US, NEW HAMPSHIRE, GRAFTON","NWIS STORET"
"Code.116","US:33:011","US, NEW HAMPSHIRE, HILLSBOROUGH","NWIS STORET"
"Code.117","US:33:013","US, NEW HAMPSHIRE, MERRIMACK","NWIS STORET"
"Code.118","US:33:N/A","US, NEW HAMPSHIRE, NOT APPLICABLE","STORET"
"Code.119","US:33:015","US, NEW HAMPSHIRE, ROCKINGHAM","NWIS STORET"
"Code.120","US:33:017","US, NEW HAMPSHIRE, STRAFFORD","NWIS STORET"
"Code.121","US:33:019","US, NEW HAMPSHIRE, SULLIVAN","NWIS STORET"
"Code.122","US:33:000","US, NEW HAMPSHIRE, UNSPECIFIED","NWIS"
"Code.123","US:34:001","US, NEW JERSEY, ATLANTIC","NWIS STORET"
"Code.124","US:34:003","US, NEW JERSEY, BERGEN","NWIS STORET"
"Code.125","US:34:005","US, NEW JERSEY, BURLINGTON","NWIS STORET"
"Code.126","US:34:007","US, NEW JERSEY, CAMDEN","NWIS STORET"
"Code.127","US:34:009","US, NEW JERSEY, CAPE MAY","NWIS STORET"
"Code.128","US:34:011","US, NEW JERSEY, CUMBERLAND","NWIS STORET"
"Code.129","US:34:013","US, NEW JERSEY, ESSEX","NWIS STORET"
"Code.130","US:34:015","US, NEW JERSEY, GLOUCESTER","NWIS STORET"
"Code.131","US:34:017","US, NEW JERSEY, HUDSON","NWIS STORET"
"Code.132","US:34:019","US, NEW JERSEY, HUNTERDON","NWIS STORET"
"Code.133","US:34:021","US, NEW JERSEY, MERCER","NWIS STORET"
"Code.134","US:34:023","US, NEW JERSEY, MIDDLESEX","NWIS STORET"
"Code.135","US:34:025","US, NEW JERSEY, MONMOUTH","NWIS STORET"
"Code.136","US:34:027","US, NEW JERSEY, MORRIS","NWIS STORET"
"Code.137","US:34:N/A","US, NEW JERSEY, NOT APPLICABLE","STORET"
"Code.138","US:34:029","US, NEW JERSEY, OCEAN","NWIS STORET"
"Code.139","US:34:031","US, NEW JERSEY, PASSAIC","NWIS STORET"
"Code.140","US:34:033","US, NEW JERSEY, SALEM","NWIS STORET"
"Code.141","US:34:035","US, NEW JERSEY, SOMERSET","NWIS STORET"
"Code.142","US:34:037","US, NEW JERSEY, SUSSEX","NWIS STORET"
"Code.143","US:34:039","US, NEW JERSEY, UNION","NWIS STORET"
"Code.144","US:34:000","US, NEW JERSEY, UNSPECIFIED","NWIS"
"Code.145","US:34:041","US, NEW JERSEY, WARREN","NWIS STORET"
"Code.146","US:35:001","US, NEW MEXICO, BERNALILLO","NWIS STORET"
"Code.147","US:35:003","US, NEW MEXICO, CATRON","NWIS STORET"
"Code.148","US:35:005","US, NEW MEXICO, CHAVES","NWIS STORET"
"Code.149","US:35:006","US, NEW MEXICO, CIBOLA","NWIS STORET"
"Code.150","US:35:007","US, NEW MEXICO, COLFAX","NWIS STORET"
"Code.151","US:35:009","US, NEW MEXICO, CURRY","NWIS STORET"
"Code.152","US:35:011","US, NEW MEXICO, DE BACA","NWIS STORET"
"Code.153","US:35:013","US, NEW MEXICO, DONA ANA","NWIS STORET"
"Code.154","US:35:015","US, NEW MEXICO, EDDY","NWIS STORET"
"Code.155","US:35:017","US, NEW MEXICO, GRANT","NWIS STORET"
"Code.156","US:35:019","US, NEW MEXICO, GUADALUPE","NWIS STORET"
"Code.157","US:35:021","US, NEW MEXICO, HARDING","NWIS STORET"
"Code.158","US:35:023","US, NEW MEXICO, HIDALGO","NWIS STORET"
"Code.159","US:35:025","US, NEW MEXICO, LEA","NWIS STORET"
"Code.160","US:35:027","US, NEW MEXICO, LINCOLN","NWIS STORET"
"Code.161","US:35:028","US, NEW MEXICO, LOS ALAMOS","NWIS STORET"
"Code.162","US:35:029","US, NEW MEXICO, LUNA","NWIS STORET"
"Code.163","US:35:031","US, NEW MEXICO, MCKINLEY","NWIS STORET"
"Code.164","US:35:033","US, NEW MEXICO, MORA","NWIS STORET"
"Code.165","US:35:035","US, NEW MEXICO, OTERO","NWIS STORET"
"Code.166","US:35:037","US, NEW MEXICO, QUAY","NWIS STORET"
"Code.167","US:35:039","US, NEW MEXICO, RIO ARRIBA","NWIS STORET"
"Code.168","US:35:041","US, NEW MEXICO, ROOSEVELT","NWIS STORET"
"Code.169","US:35:045","US, NEW MEXICO, SAN JUAN","NWIS STORET"
"Code.170","US:35:047","US, NEW MEXICO, SAN MIGUEL","NWIS STORET"
"Code.171","US:35:043","US, NEW MEXICO, SANDOVAL","NWIS STORET"
"Code.172","US:35:049","US, NEW MEXICO, SANTA FE","NWIS STORET"
"Code.173","US:35:051","US, NEW MEXICO, SIERRA","NWIS STORET"
"Code.174","US:35:053","US, NEW MEXICO, SOCORRO","NWIS STORET"
"Code.175","US:35:055","US, NEW MEXICO, TAOS","NWIS STORET"
"Code.176","US:35:057","US, NEW MEXICO, TORRANCE","NWIS STORET"
"Code.177","US:35:059","US, NEW MEXICO, UNION","NWIS STORET"
"Code.178","US:35:061","US, NEW MEXICO, VALENCIA","NWIS STORET"
"Code.179","US:36:001","US, NEW YORK, ALBANY","NWIS STORET"
"Code.180","US:36:003","US, NEW YORK, ALLEGANY","NWIS STORET"
"Code.181","US:36:005","US, NEW YORK, BRONX","NWIS STORET"
"Code.182","US:36:007","US, NEW YORK, BROOME","NWIS STORET"
"Code.183","US:36:009","US, NEW YORK, CATTARAUGUS","NWIS STORET"
"Code.184","US:36:011","US, NEW YORK, CAYUGA","NWIS STORET"
"Code.185","US:36:013","US, NEW YORK, CHAUTAUQUA","NWIS STORET"
"Code.186","US:36:015","US, NEW YORK, CHEMUNG","NWIS STORET"
"Code.187","US:36:017","US, NEW YORK, CHENANGO","NWIS STORET"
"Code.188","US:36:019","US, NEW YORK, CLINTON","NWIS STORET"
"Code.189","US:36:021","US, NEW YORK, COLUMBIA","NWIS STORET"
"Code.190","US:36:023","US, NEW YORK, CORTLAND","NWIS STORET"
"Code.191","US:36:025","US, NEW YORK, DELAWARE","NWIS STORET"
"Code.192","US:36:027","US, NEW YORK, DUTCHESS","NWIS STORET"
"Code.193","US:36:029","US, NEW YORK, ERIE","NWIS STORET"
"Code.194","US:36:031","US, NEW YORK, ESSEX","NWIS STORET"
"Code.195","US:36:033","US, NEW YORK, FRANKLIN","NWIS STORET"
"Code.196","US:36:035","US, NEW YORK, FULTON","NWIS STORET"
"Code.197","US:36:037","US, NEW YORK, GENESEE","NWIS STORET"
"Code.198","US:36:039","US, NEW YORK, GREENE","NWIS STORET"
"Code.199","US:36:041","US, NEW YORK, HAMILTON","NWIS STORET"
"Code.200","US:36:043","US, NEW YORK, HERKIMER","NWIS STORET"
"Code.201","US:36:045","US, NEW YORK, JEFFERSON","NWIS STORET"
"Code.202","US:36:047","US, NEW YORK, KINGS","NWIS STORET"
"Code.203","US:36:049","US, NEW YORK, LEWIS","NWIS STORET"
"Code.204","US:36:051","US, NEW YORK, LIVINGSTON","NWIS STORET"
"Code.205","US:36:053","US, NEW YORK, MADISON","NWIS STORET"
"Code.206","US:36:055","US, NEW YORK, MONROE","NWIS STORET"
"Code.207","US:36:057","US, NEW YORK, MONTGOMERY","NWIS STORET"
"Code.208","US:36:059","US, NEW YORK, NASSAU","NWIS STORET"
"Code.209","US:36:061","US, NEW YORK, NEW YORK","NWIS STORET"
"Code.210","US:36:063","US, NEW YORK, NIAGARA","NWIS STORET"
"Code.211","US:36:N/A","US, NEW YORK, NOT APPLICABLE","STORET"
"Code.212","US:36:065","US, NEW YORK, ONEIDA","NWIS STORET"
"Code.213","US:36:067","US, NEW YORK, ONONDAGA","NWIS STORET"
"Code.214","US:36:069","US, NEW YORK, ONTARIO","NWIS STORET"
"Code.215","US:36:071","US, NEW YORK, ORANGE","NWIS STORET"
"Code.216","US:36:073","US, NEW YORK, ORLEANS","NWIS STORET"
"Code.217","US:36:075","US, NEW YORK, OSWEGO","NWIS STORET"
"Code.218","US:36:077","US, NEW YORK, OTSEGO","NWIS STORET"
"Code.219","US:36:079","US, NEW YORK, PUTNAM","NWIS STORET"
"Code.220","US:36:081","US, NEW YORK, QUEENS","NWIS STORET"
"Code.221","US:36:083","US, NEW YORK, RENSSELAER","NWIS STORET"
"Code.222","US:36:085","US, NEW YORK, RICHMOND","NWIS STORET"
"Code.223","US:36:087","US, NEW YORK, ROCKLAND","NWIS STORET"
"Code.224","US:36:091","US, NEW YORK, SARATOGA","NWIS STORET"
"Code.225","US:36:093","US, NEW YORK, SCHENECTADY","NWIS STORET"
"Code.226","US:36:095","US, NEW YORK, SCHOHARIE","NWIS STORET"
"Code.227","US:36:097","US, NEW YORK, SCHUYLER","NWIS STORET"
"Code.228","US:36:099","US, NEW YORK, SENECA","NWIS STORET"
"Code.229","US:36:089","US, NEW YORK, ST LAWRENCE","NWIS STORET"
"Code.230","US:36:101","US, NEW YORK, STEUBEN","NWIS STORET"
"Code.231","US:36:103","US, NEW YORK, SUFFOLK","NWIS STORET"
"Code.232","US:36:105","US, NEW YORK, SULLIVAN","NWIS STORET"
"Code.233","US:36:107","US, NEW YORK, TIOGA","NWIS STORET"
"Code.234","US:36:109","US, NEW YORK, TOMPKINS","NWIS STORET"
"Code.235","US:36:111","US, NEW YORK, ULSTER","NWIS STORET"
"Code.236","US:36:113","US, NEW YORK, WARREN","NWIS STORET"
"Code.237","US:36:115","US, NEW YORK, WASHINGTON","NWIS STORET"
"Code.238","US:36:117","US, NEW YORK, WAYNE","NWIS STORET"
"Code.239","US:36:119","US, NEW YORK, WESTCHESTER","NWIS STORET"
"Code.240","US:36:121","US, NEW YORK, WYOMING","NWIS STORET"
"Code.241","US:36:123","US, NEW YORK, YATES","NWIS STORET"
"Code.242","US:37:001","US, NORTH CAROLINA, ALAMANCE","NWIS STORET"
"Code.243","US:37:003","US, NORTH CAROLINA, ALEXANDER","NWIS STORET"
"Code.244","US:37:005","US, NORTH CAROLINA, ALLEGHANY","NWIS STORET"
"Code.245","US:37:007","US, NORTH CAROLINA, ANSON","NWIS STORET"
"Code.246","US:37:009","US, NORTH CAROLINA, ASHE","NWIS STORET"
"Code.247","US:37:011","US, NORTH CAROLINA, AVERY","NWIS STORET"
"Code.248","US:37:013","US, NORTH CAROLINA, BEAUFORT","NWIS STORET"
"Code.249","US:37:015","US, NORTH CAROLINA, BERTIE","NWIS STORET"
"Code.250","US:37:017","US, NORTH CAROLINA, BLADEN","NWIS STORET"
"Code.251","US:37:019","US, NORTH CAROLINA, BRUNSWICK","NWIS STORET"
"Code.252","US:37:021","US, NORTH CAROLINA, BUNCOMBE","NWIS STORET"
"Code.253","US:37:023","US, NORTH CAROLINA, BURKE","NWIS STORET"
"Code.254","US:37:025","US, NORTH CAROLINA, CABARRUS","NWIS STORET"
"Code.255","US:37:027","US, NORTH CAROLINA, CALDWELL","NWIS STORET"
"Code.256","US:37:029","US, NORTH CAROLINA, CAMDEN","NWIS STORET"
"Code.257","US:37:031","US, NORTH CAROLINA, CARTERET","NWIS STORET"
"Code.258","US:37:033","US, NORTH CAROLINA, CASWELL","NWIS STORET"
"Code.259","US:37:035","US, NORTH CAROLINA, CATAWBA","NWIS STORET"
"Code.260","US:37:037","US, NORTH CAROLINA, CHATHAM","NWIS STORET"
"Code.261","US:37:039","US, NORTH CAROLINA, CHEROKEE","NWIS STORET"
"Code.262","US:37:041","US, NORTH CAROLINA, CHOWAN","NWIS STORET"
"Code.263","US:37:043","US, NORTH CAROLINA, CLAY","NWIS STORET"
"Code.264","US:37:045","US, NORTH CAROLINA, CLEVELAND","NWIS STORET"
"Code.265","US:37:047","US, NORTH CAROLINA, COLUMBUS","NWIS STORET"
"Code.266","US:37:049","US, NORTH CAROLINA, CRAVEN","NWIS STORET"
"Code.267","US:37:051","US, NORTH CAROLINA, CUMBERLAND","NWIS STORET"
"Code.268","US:37:053","US, NORTH CAROLINA, CURRITUCK","NWIS STORET"
"Code.269","US:37:055","US, NORTH CAROLINA, DARE","NWIS STORET"
"Code.270","US:37:057","US, NORTH CAROLINA, DAVIDSON","NWIS STORET"
"Code.271","US:37:059","US, NORTH CAROLINA, DAVIE","NWIS STORET"
"Code.272","US:37:061","US, NORTH CAROLINA, DUPLIN","NWIS STORET"
"Code.273","US:37:063","US, NORTH CAROLINA, DURHAM","NWIS STORET"
"Code.274","US:37:065","US, NORTH CAROLINA, EDGECOMBE","NWIS STORET"
"Code.275","US:37:067","US, NORTH CAROLINA, FORSYTH","NWIS STORET"
"Code.276","US:37:069","US, NORTH CAROLINA, FRANKLIN","NWIS STORET"
"Code.277","US:37:071","US, NORTH CAROLINA, GASTON","NWIS STORET"
"Code.278","US:37:073","US, NORTH CAROLINA, GATES","NWIS STORET"
"Code.279","US:37:075","US, NORTH CAROLINA, GRAHAM","NWIS STORET"
"Code.280","US:37:077","US, NORTH CAROLINA, GRANVILLE","NWIS STORET"
"Code.281","US:37:079","US, NORTH CAROLINA, GREENE","NWIS STORET"
"Code.282","US:37:081","US, NORTH CAROLINA, GUILFORD","NWIS STORET"
"Code.283","US:37:083","US, NORTH CAROLINA, HALIFAX","NWIS STORET"
"Code.284","US:37:085","US, NORTH CAROLINA, HARNETT","NWIS STORET"
"Code.285","US:37:087","US, NORTH CAROLINA, HAYWOOD","NWIS STORET"
"Code.286","US:37:089","US, NORTH CAROLINA, HENDERSON","NWIS STORET"
"Code.287","US:37:091","US, NORTH CAROLINA, HERTFORD","NWIS STORET"
"Code.288","US:37:093","US, NORTH CAROLINA, HOKE","NWIS STORET"
"Code.289","US:37:095","US, NORTH CAROLINA, HYDE","NWIS STORET"
"Code.290","US:37:097","US, NORTH CAROLINA, IREDELL","NWIS STORET"
"Code.291","US:37:099","US, NORTH CAROLINA, JACKSON","NWIS STORET"
"Code.292","US:37:101","US, NORTH CAROLINA, JOHNSTON","NWIS STORET"
"Code.293","US:37:103","US, NORTH CAROLINA, JONES","NWIS STORET"
"Code.294","US:37:105","US, NORTH CAROLINA, LEE","NWIS STORET"
"Code.295","US:37:107","US, NORTH CAROLINA, LENOIR","NWIS STORET"
"Code.296","US:37:109","US, NORTH CAROLINA, LINCOLN","NWIS STORET"
"Code.297","US:37:113","US, NORTH CAROLINA, MACON","NWIS STORET"
"Code.298","US:37:115","US, NORTH CAROLINA, MADISON","NWIS STORET"
"Code.299","US:37:117","US, NORTH CAROLINA, MARTIN","NWIS STORET"
"Code.300","US:37:111","US, NORTH CAROLINA, MCDOWELL","NWIS STORET"
"Code.301","US:37:119","US, NORTH CAROLINA, MECKLENBURG","NWIS STORET"
"Code.302","US:37:121","US, NORTH CAROLINA, MITCHELL","NWIS STORET"
"Code.303","US:37:123","US, NORTH CAROLINA, MONTGOMERY","NWIS STORET"
"Code.304","US:37:125","US, NORTH CAROLINA, MOORE","NWIS STORET"
"Code.305","US:37:127","US, NORTH CAROLINA, NASH","NWIS STORET"
"Code.306","US:37:129","US, NORTH CAROLINA, NEW HANOVER","NWIS STORET"
"Code.307","US:37:131","US, NORTH CAROLINA, NORTHAMPTON","NWIS STORET"
"Code.308","US:37:N/A","US, NORTH CAROLINA, NOT APPLICABLE","STORET"
"Code.309","US:37:133","US, NORTH CAROLINA, ONSLOW","NWIS STORET"
"Code.310","US:37:135","US, NORTH CAROLINA, ORANGE","NWIS STORET"
"Code.311","US:37:137","US, NORTH CAROLINA, PAMLICO","NWIS STORET"
"Code.312","US:37:139","US, NORTH CAROLINA, PASQUOTANK","NWIS STORET"
